"transect","replicate","station","cast_start_date_time_utc","cast_start_date_time_pt","date_time_closed_utc","date_time_closed_pt","depth_closed_m","volume_filtered_m3","temperature_c","salinity","net","date_pt"
"HH",NA,"1",2023-02-27 01:54:46,2023-02-26 17:54:46,2023-02-27 02:01:59,2023-02-26 18:01:59,38.6,247.96,8.813,32.977,"0",2023-02-26
"HH",NA,"1",2023-02-27 01:54:46,2023-02-26 17:54:46,2023-02-27 02:05:56,2023-02-26 18:05:56,22.8,141.13,8.791,32.346,"3",2023-02-26
"HH",NA,"1",2023-02-27 01:54:46,2023-02-26 17:54:46,2023-02-27 02:12:21,2023-02-26 18:12:21,0.8,288.95,8.754,31.854,"4",2023-02-26
"HH",NA,"2",2023-02-26 23:31:21,2023-02-26 15:31:21,2023-02-26 23:40:29,2023-02-26 15:40:29,102.1,233.55,7.224,33.966,"0",2023-02-26
"HH",NA,"2",2023-02-26 23:31:21,2023-02-26 15:31:21,2023-02-26 23:44:13,2023-02-26 15:44:13,76.8,112.19,7.536,33.874,"1",2023-02-26
"HH",NA,"2",2023-02-26 23:31:21,2023-02-26 15:31:21,2023-02-26 23:47:56,2023-02-26 15:47:56,49.3,104.43,8.616,33.51,"2",2023-02-26
"HH",NA,"2",2023-02-26 23:31:21,2023-02-26 15:31:21,2023-02-26 23:51:01,2023-02-26 15:51:01,24.8,106.1,9.098,32.276,"3",2023-02-26
"HH",NA,"2",2023-02-26 23:31:21,2023-02-26 15:31:21,2023-02-26 23:56:13,2023-02-26 15:56:13,1,285.24,8.822,31.666,"4",2023-02-26
"HH",NA,"3",2023-02-26 19:52:57,2023-02-26 11:52:57,2023-02-26 20:02:29,2023-02-26 12:02:29,100.5,269.86,8.481,33.555,"0",2023-02-26
"HH",NA,"3",2023-02-26 19:52:57,2023-02-26 11:52:57,2023-02-26 20:07:51,2023-02-26 12:07:51,74.4,222.59,9.348,32.923,"1",2023-02-26
"HH",NA,"3",2023-02-26 19:52:57,2023-02-26 11:52:57,2023-02-26 20:12:10,2023-02-26 12:12:10,46.4,199.57,9.53,32.582,"2",2023-02-26
"HH",NA,"3",2023-02-26 19:52:57,2023-02-26 11:52:57,2023-02-26 20:18:51,2023-02-26 12:18:51,23.5,322.43,8.968,32.042,"3",2023-02-26
"HH",NA,"3",2023-02-26 19:52:57,2023-02-26 11:52:57,2023-02-26 20:23:35,2023-02-26 12:23:35,0.7,236.46,8.919,32.034,"4",2023-02-26
"HH",NA,"4",2023-02-26 15:38:15,2023-02-26 07:38:15,2023-02-26 15:46:37,2023-02-26 07:46:37,99.1,214.85,9.812,32.86,"0",2023-02-26
"HH",NA,"4",2023-02-26 15:38:15,2023-02-26 07:38:15,2023-02-26 15:52:36,2023-02-26 07:52:36,74.9,207.8,10.135,32.269,"1",2023-02-26
"HH",NA,"4",2023-02-26 15:38:15,2023-02-26 07:38:15,2023-02-26 15:56:06,2023-02-26 07:56:06,49.4,157.59,10.137,32.27,"2",2023-02-26
"HH",NA,"4",2023-02-26 15:38:15,2023-02-26 07:38:15,2023-02-26 16:01:18,2023-02-26 08:01:18,23.6,229.99,10.143,32.271,"3",2023-02-26
"HH",NA,"4",2023-02-26 15:38:15,2023-02-26 07:38:15,2023-02-26 16:06:14,2023-02-26 08:06:14,0.7,220.59,9.936,3.643,"4",2023-02-26
"NH",NA,"1",2023-02-24 18:27:47,2023-02-24 10:27:47,2023-02-24 18:32:25,2023-02-24 10:32:25,40.1,142.25,8.488,33.633,"0",2023-02-24
"NH",NA,"1",2023-02-24 18:27:47,2023-02-24 10:27:47,2023-02-24 18:34:20,2023-02-24 10:34:20,24.6,92.79,9.136,33.22,"3",2023-02-24
"NH",NA,"1",2023-02-24 18:27:47,2023-02-24 10:27:47,2023-02-24 18:40:52,2023-02-24 10:40:52,1.4,378.11,8.562,32.127,"4",2023-02-24
"NH",NA,"2",2023-02-24 21:08:20,2023-02-24 13:08:20,2023-02-24 21:18:01,2023-02-24 13:18:01,79.1,320.48,8.457,33.667,"0",2023-02-24
"NH",NA,"2",2023-02-24 21:08:20,2023-02-24 13:08:20,2023-02-24 21:24:31,2023-02-24 13:24:31,49.7,332.7,9.588,32.772,"2",2023-02-24
"NH",NA,"2",2023-02-24 21:08:20,2023-02-24 13:08:20,2023-02-24 21:28:41,2023-02-24 13:28:41,24.5,201.86,9.673,32.385,"3",2023-02-24
"NH",NA,"2",2023-02-24 21:08:20,2023-02-24 13:08:20,2023-02-24 21:34:17,2023-02-24 13:34:17,1.5,329.88,8.948,31.898,"4",2023-02-24
"NH",NA,"3",2023-02-25 23:55:58,2023-02-25 15:55:58,2023-02-25 00:04:36,2023-02-24 16:04:36,99.5,250.9,8.823,33.426,"0",2023-02-25
"NH",NA,"3",2023-02-25 23:55:58,2023-02-25 15:55:58,2023-02-25 00:08:06,2023-02-24 16:08:06,73.3,151.44,9.376,32.587,"1",2023-02-25
"NH",NA,"3",2023-02-25 23:55:58,2023-02-25 15:55:58,2023-02-25 00:11:09,2023-02-24 16:11:09,50.8,146.17,9.6,32.296,"2",2023-02-25
"NH",NA,"3",2023-02-25 23:55:58,2023-02-25 15:55:58,2023-02-25 00:17:43,2023-02-24 16:17:43,25.3,312.84,9.246,32.007,"3",2023-02-25
"NH",NA,"3",2023-02-25 23:55:58,2023-02-25 15:55:58,2023-02-25 00:23:14,2023-02-24 16:23:14,2,301.02,8.702,31.479,"4",2023-02-25
"NH",NA,"4",2023-02-25 22:46:32,2023-02-25 14:46:32,2023-02-25 22:54:52,2023-02-25 14:54:52,102.4,279.85,8.84,33.445,"0",2023-02-25
"NH",NA,"4",2023-02-25 22:46:32,2023-02-25 14:46:32,2023-02-25 23:00:34,2023-02-25 15:00:34,74.8,274.64,9.496,32.71,"1",2023-02-25
"NH",NA,"4",2023-02-25 22:46:32,2023-02-25 14:46:32,2023-02-25 23:04:09,2023-02-25 15:04:09,48.1,181.76,9.533,32.3,"2",2023-02-25
"NH",NA,"4",2023-02-25 22:46:32,2023-02-25 14:46:32,2023-02-25 23:08:02,2023-02-25 15:08:02,24.9,185.57,8.99,31.947,"3",2023-02-25
"NH",NA,"4",2023-02-25 22:46:32,2023-02-25 14:46:32,2023-02-25 23:12:45,2023-02-25 15:12:45,1.9,260.02,9.221,31.949,"4",2023-02-25
"NH",NA,"5",2023-02-25 19:31:59,2023-02-25 11:31:59,2023-02-25 19:40:49,2023-02-25 11:40:49,97.3,249.15,9.066,33.259,"0",2023-02-25
"NH",NA,"5",2023-02-25 19:31:59,2023-02-25 11:31:59,2023-02-25 19:44:51,2023-02-25 11:44:51,75.7,185.82,9.358,32.501,"1",2023-02-25
"NH",NA,"5",2023-02-25 19:31:59,2023-02-25 11:31:59,2023-02-25 19:50:35,2023-02-25 11:50:35,47.6,296.47,9.503,32.277,"2",2023-02-25
"NH",NA,"5",2023-02-25 19:31:59,2023-02-25 11:31:59,2023-02-25 19:54:31,2023-02-25 11:54:31,25.2,203.58,9.252,32.177,"3",2023-02-25
"NH",NA,"5",2023-02-25 19:31:59,2023-02-25 11:31:59,2023-02-25 19:59:29,2023-02-25 11:59:29,0.9,271.16,9.271,32.166,"4",2023-02-25
"NH",NA,"6",2023-02-25 16:20:16,2023-02-25 08:20:16,2023-02-25 16:29:21,2023-02-25 08:29:21,101.2,238.59,8.61,33.455,"0",2023-02-25
"NH",NA,"6",2023-02-25 16:20:16,2023-02-25 08:20:16,2023-02-25 16:33:51,2023-02-25 08:33:51,76.1,212.41,9.052,32.713,"1",2023-02-25
"NH",NA,"6",2023-02-25 16:20:16,2023-02-25 08:20:16,2023-02-25 16:40:13,2023-02-25 08:40:13,49.4,302.85,9.515,32.334,"2",2023-02-25
"NH",NA,"6",2023-02-25 16:20:16,2023-02-25 08:20:16,2023-02-25 16:44:36,2023-02-25 08:44:36,24.8,210.61,9.487,32.332,"3",2023-02-25
"NH",NA,"6",2023-02-25 16:20:16,2023-02-25 08:20:16,2023-02-25 16:49:55,2023-02-25 08:49:55,1.2,286.08,9.468,32.31,"4",2023-02-25
"CM",NA,"1",2023-08-14 02:06:07,2023-08-13 19:06:07,2023-08-14 02:09:56,2023-08-13 19:09:56,-7.6,268.8,8.207,33.706,"0",2023-08-13
"CM",NA,"1",2023-08-14 02:06:07,2023-08-13 19:06:07,2023-08-14 02:16:37,2023-08-13 19:16:37,-47.2,563.47,10.341,33.242,"4",2023-08-13
"CM",NA,"2",2023-08-14 00:23:45,2023-08-13 17:23:45,2023-08-14 00:29:34,2023-08-13 17:29:34,71.2,233.91,7.662,33.887,"0",2023-08-13
"CM",NA,"2",2023-08-14 00:23:45,2023-08-13 17:23:45,2023-08-14 00:33:41,2023-08-13 17:33:41,38.9,150.84,7.885,33.823,"1",2023-08-13
"CM",NA,"2",2023-08-14 00:23:45,2023-08-13 17:23:45,2023-08-14 00:38:37,2023-08-13 17:38:37,11.2,304.64,8.2,33.678,"2",2023-08-13
"CM",NA,"2",2023-08-14 00:23:45,2023-08-13 17:23:45,2023-08-14 00:41:26,2023-08-13 17:41:26,-16.6,224.8,8.616,32.894,"3",2023-08-13
"CM",NA,"2",2023-08-14 00:23:45,2023-08-13 17:23:45,2023-08-14 00:46:15,2023-08-13 17:46:15,-46.4,341.44,13.432,32.139,"4",2023-08-13
"CM",NA,"3",2023-08-13 20:51:34,2023-08-13 13:51:34,2023-08-13 20:59:32,2023-08-13 13:59:32,72.4,255.87,8.193,33.701,"0",2023-08-13
"CM",NA,"3",2023-08-13 20:51:34,2023-08-13 13:51:34,2023-08-13 21:04:11,2023-08-13 14:04:11,40.1,284.21,8.464,33.214,"1",2023-08-13
"CM",NA,"3",2023-08-13 20:51:34,2023-08-13 13:51:34,2023-08-13 21:08:12,2023-08-13 14:08:12,12.6,230.25,8.891,32.739,"2",2023-08-13
"CM",NA,"3",2023-08-13 20:51:34,2023-08-13 13:51:34,2023-08-13 21:10:58,2023-08-13 14:10:58,-17,184.5,9.912,32.361,"3",2023-08-13
"CM",NA,"3",2023-08-13 20:51:34,2023-08-13 13:51:34,2023-08-13 21:15:16,2023-08-13 14:15:16,-46.5,306.72,17.972,31.053,"4",2023-08-13
"CM",NA,"4",2023-08-13 17:24:23,2023-08-13 10:24:23,2023-08-13 17:33:32,2023-08-13 10:33:32,67.8,481.71,8.681,33.119,"0",2023-08-13
"CM",NA,"4",2023-08-13 17:24:23,2023-08-13 10:24:23,2023-08-13 17:36:59,2023-08-13 10:36:59,42.7,223.12,9.157,32.492,"1",2023-08-13
"CM",NA,"4",2023-08-13 17:24:23,2023-08-13 10:24:23,2023-08-13 17:41:34,2023-08-13 10:41:34,11.9,360.22,10.54,32.305,"2",2023-08-13
"CM",NA,"4",2023-08-13 17:24:23,2023-08-13 10:24:23,2023-08-13 17:46:52,2023-08-13 10:46:52,-20.4,446.48,19.275,31.916,"3",2023-08-13
"CM",NA,"4",2023-08-13 17:24:23,2023-08-13 10:24:23,2023-08-13 17:51:13,2023-08-13 10:51:13,-46.8,385.54,19.794,31.832,"4",2023-08-13
"CR",NA,"1",2023-08-13 00:12:55,2023-08-12 17:12:55,2023-08-13 00:18:52,2023-08-12 17:18:52,-10.1,388.52,8.097,33.715,"0",2023-08-12
"CR",NA,"1",2023-08-13 00:12:55,2023-08-12 17:12:55,2023-08-13 00:26:46,2023-08-12 17:26:46,-44.3,849.02,12.189,31.848,"4",2023-08-12
"CR",NA,"2",2023-08-12 21:46:20,2023-08-12 14:46:20,2023-08-12 21:54:00,2023-08-12 14:54:00,71.4,382.17,7.507,33.903,"0",2023-08-12
"CR",NA,"2",2023-08-12 21:46:20,2023-08-12 14:46:20,2023-08-12 21:57:40,2023-08-12 14:57:40,41.2,266.95,7.65,33.868,"1",2023-08-12
"CR",NA,"2",2023-08-12 21:46:20,2023-08-12 14:46:20,2023-08-12 22:03:10,2023-08-12 15:03:10,7.3,429.71,8.078,33.73,"2",2023-08-12
"CR",NA,"2",2023-08-12 21:46:20,2023-08-12 14:46:20,2023-08-12 22:06:04,2023-08-12 15:06:04,-18.7,227.26,8.305,33.375,"3",2023-08-12
"CR",NA,"2",2023-08-12 21:46:20,2023-08-12 14:46:20,2023-08-12 22:10:30,2023-08-12 15:10:30,-47.1,367.18,15.967,27.384,"4",2023-08-12
"CR",NA,"3",2023-08-12 18:25:36,2023-08-12 11:25:36,2023-08-12 18:37:02,2023-08-12 11:37:02,74.7,774.43,7.869,33.826,"0",2023-08-12
"CR",NA,"3",2023-08-12 18:25:36,2023-08-12 11:25:36,2023-08-12 18:43:47,2023-08-12 11:43:47,40.8,554.48,8.293,33.616,"1",2023-08-12
"CR",NA,"3",2023-08-12 18:25:36,2023-08-12 11:25:36,2023-08-12 18:48:15,2023-08-12 11:48:15,12.5,369.54,8.593,32.992,"2",2023-08-12
"CR",NA,"3",2023-08-12 18:25:36,2023-08-12 11:25:36,2023-08-12 18:53:11,2023-08-12 11:53:11,-16.5,402.21,9.578,32.381,"3",2023-08-12
"CR",NA,"3",2023-08-12 18:25:36,2023-08-12 11:25:36,2023-08-12 18:58:55,2023-08-12 11:58:55,-46.1,468.59,18.192,31.738,"4",2023-08-12
"CR",NA,"4",2023-08-12 14:41:06,2023-08-12 07:41:06,2023-08-12 14:50:17,2023-08-12 07:50:17,71.1,461.77,8.381,33.536,"0",2023-08-12
"CR",NA,"4",2023-08-12 14:41:06,2023-08-12 07:41:06,2023-08-12 14:55:34,2023-08-12 07:55:34,42.7,441.18,8.788,32.987,"1",2023-08-12
"CR",NA,"4",2023-08-12 14:41:06,2023-08-12 07:41:06,2023-08-12 14:59:58,2023-08-12 07:59:58,10.8,341.92,9.277,32.434,"2",2023-08-12
"CR",NA,"4",2023-08-12 14:41:06,2023-08-12 07:41:06,2023-08-12 15:05:59,2023-08-12 08:05:59,-18.8,554.91,12.871,32.315,"3",2023-08-12
"CR",NA,"4",2023-08-12 14:41:06,2023-08-12 07:41:06,2023-08-12 15:10:53,2023-08-12 08:10:53,-48.2,436.78,19.358,32.047,"4",2023-08-12
"GH",NA,"1",2023-08-11 21:43:01,2023-08-11 14:43:01,2023-08-11 21:48:48,2023-08-11 14:48:48,-4.9,407.69,8.008,33.683,"0",2023-08-11
"GH",NA,"1",2023-08-11 21:43:01,2023-08-11 14:43:01,2023-08-11 21:50:29,2023-08-11 14:50:29,-17.2,124.52,8.273,33.442,"3",2023-08-11
"GH",NA,"1",2023-08-11 21:43:01,2023-08-11 14:43:01,2023-08-11 21:55:13,2023-08-11 14:55:13,-38.4,453.71,9.677,33.4,"4",2023-08-11
"GH",NA,"2",2023-08-11 19:06:49,2023-08-11 12:06:49,2023-08-11 19:16:59,2023-08-11 12:16:59,32.2,725.6,7.657,33.874,"0",2023-08-11
"GH",NA,"2",2023-08-11 19:06:49,2023-08-11 12:06:49,2023-08-11 19:20:51,2023-08-11 12:20:51,15.4,347.02,7.657,33.877,"2",2023-08-11
"GH",NA,"2",2023-08-11 19:06:49,2023-08-11 12:06:49,2023-08-11 19:27:40,2023-08-11 12:27:40,-16.9,623.33,8.544,33.284,"3",2023-08-11
"GH",NA,"2",2023-08-11 19:06:49,2023-08-11 12:06:49,2023-08-11 19:33:19,2023-08-11 12:33:19,-44.7,516.39,15.023,32.798,"4",2023-08-11
"GH",NA,"3",2023-08-11 15:25:24,2023-08-11 08:25:24,2023-08-11 15:33:42,2023-08-11 08:33:42,69.8,481.73,7.804,33.858,"0",2023-08-11
"GH",NA,"3",2023-08-11 15:25:24,2023-08-11 08:25:24,2023-08-11 15:37:59,2023-08-11 08:37:59,40,339.61,8.103,33.639,"1",2023-08-11
"GH",NA,"3",2023-08-11 15:25:24,2023-08-11 08:25:24,2023-08-11 15:41:36,2023-08-11 08:41:36,11.1,283.94,8.466,32.976,"2",2023-08-11
"GH",NA,"3",2023-08-11 15:25:24,2023-08-11 08:25:24,2023-08-11 15:47:03,2023-08-11 08:47:03,-17.7,428.84,9.22,32.39,"3",2023-08-11
"GH",NA,"3",2023-08-11 15:25:24,2023-08-11 08:25:24,2023-08-11 15:55:48,2023-08-11 08:55:48,-48.3,817.84,15.754,31.919,"4",2023-08-11
"GH",NA,"4",2023-08-10 17:38:18,2023-08-10 10:38:18,2023-08-10 17:48:11,2023-08-10 10:48:11,83,571.59,8.499,33.399,"0",2023-08-10
"GH",NA,"4",2023-08-10 17:38:18,2023-08-10 10:38:18,2023-08-10 17:53:58,2023-08-10 10:53:58,41.2,438.36,8.618,32.567,"1",2023-08-10
"GH",NA,"4",2023-08-10 17:38:18,2023-08-10 10:38:18,2023-08-10 17:58:25,2023-08-10 10:58:25,8.5,349.39,9.842,32.35,"2",2023-08-10
"GH",NA,"4",2023-08-10 17:38:18,2023-08-10 10:38:18,2023-08-10 18:03:16,2023-08-10 11:03:16,-25.2,381.87,16.851,32.039,"3",2023-08-10
"GH",NA,"4",2023-08-10 17:38:18,2023-08-10 10:38:18,2023-08-10 18:08:17,2023-08-10 11:08:17,-47.6,409.21,19.322,31.925,"4",2023-08-10
"GH",NA,"5",2023-08-10 21:24:49,2023-08-10 14:24:49,2023-08-10 21:33:04,2023-08-10 14:33:04,81.7,369.68,8.578,33.423,"0",2023-08-10
"GH",NA,"5",2023-08-10 21:24:49,2023-08-10 14:24:49,2023-08-10 21:36:52,2023-08-10 14:36:52,47.2,278.28,8.515,32.539,"1",2023-08-10
"GH",NA,"5",2023-08-10 21:24:49,2023-08-10 14:24:49,2023-08-10 21:44:54,2023-08-10 14:44:54,8.7,575.23,10.01,32.377,"2",2023-08-10
"GH",NA,"5",2023-08-10 21:24:49,2023-08-10 14:24:49,2023-08-10 21:49:08,2023-08-10 14:49:08,-18.1,343.97,15.728,32.173,"3",2023-08-10
"GH",NA,"5",2023-08-10 21:24:49,2023-08-10 14:24:49,2023-08-10 21:53:42,2023-08-10 14:53:42,-38.3,472.38,19.759,31.926,"4",2023-08-10
"GH",NA,"6",2023-08-11 00:36:51,2023-08-10 17:36:51,2023-08-11 00:47:47,2023-08-10 17:47:47,74.1,606.11,7.697,32.904,"0",2023-08-10
"GH",NA,"6",2023-08-11 00:36:51,2023-08-10 17:36:51,2023-08-11 00:52:20,2023-08-10 17:52:20,42.7,314.2,8.154,32.376,"1",2023-08-10
"GH",NA,"6",2023-08-11 00:36:51,2023-08-10 17:36:51,2023-08-11 00:57:24,2023-08-10 17:57:24,13,416.62,9.738,32.36,"2",2023-08-10
"GH",NA,"6",2023-08-11 00:36:51,2023-08-10 17:36:51,2023-08-11 01:02:12,2023-08-10 18:02:12,-17.9,422.67,16.157,32.139,"3",2023-08-10
"GH",NA,"6",2023-08-11 00:36:51,2023-08-10 17:36:51,2023-08-11 01:06:57,2023-08-10 18:06:57,-44.1,416.14,19.898,31.975,"4",2023-08-10
"HH",NA,"1",2023-08-16 23:41:00,2023-08-16 16:41:00,2023-08-16 23:45:21,2023-08-16 16:45:21,35.6,274,8.779,33.595,"0",2023-08-16
"HH",NA,"1",2023-08-16 23:41:00,2023-08-16 16:41:00,2023-08-16 23:47:20,2023-08-16 16:47:20,24,168.14,8.992,33.544,"3",2023-08-16
"HH",NA,"1",2023-08-16 23:41:00,2023-08-16 16:41:00,2023-08-16 23:51:55,2023-08-16 16:51:55,1.1,367.98,11.654,33.275,"4",2023-08-16
"HH",NA,"2",2023-08-16 21:47:22,2023-08-16 14:47:22,2023-08-16 21:53:51,2023-08-16 14:53:51,102.9,260.02,7.908,33.844,"0",2023-08-16
"HH",NA,"2",2023-08-16 21:47:22,2023-08-16 14:47:22,2023-08-16 21:59:15,2023-08-16 14:59:15,73.7,274.73,8.446,33.728,"1",2023-08-16
"HH",NA,"2",2023-08-16 21:47:22,2023-08-16 14:47:22,2023-08-16 22:03:02,2023-08-16 15:03:02,50.1,189.88,8.834,33.57,"2",2023-08-16
"HH",NA,"2",2023-08-16 21:47:22,2023-08-16 14:47:22,2023-08-16 22:06:18,2023-08-16 15:06:18,23,140.84,8.797,32.832,"3",2023-08-16
"HH",NA,"2",2023-08-16 21:47:22,2023-08-16 14:47:22,2023-08-16 22:08:42,2023-08-16 15:08:42,1.8,271.31,15.922,33.236,"4",2023-08-16
"HH",NA,"3",2023-08-16 18:48:44,2023-08-16 11:48:44,2023-08-16 18:55:58,2023-08-16 11:55:58,99.2,291.3,7.868,33.887,"0",2023-08-16
"HH",NA,"3",2023-08-16 18:48:44,2023-08-16 11:48:44,2023-08-16 18:58:54,2023-08-16 11:58:54,75.1,216.31,8.143,33.719,"1",2023-08-16
"HH",NA,"3",2023-08-16 18:48:44,2023-08-16 11:48:44,2023-08-16 19:04:13,2023-08-16 12:04:13,51.9,414.53,8.779,33.514,"2",2023-08-16
"HH",NA,"3",2023-08-16 18:48:44,2023-08-16 11:48:44,2023-08-16 19:11:51,2023-08-16 12:11:51,23.9,621.02,9.051,32.915,"3",2023-08-16
"HH",NA,"3",2023-08-16 18:48:44,2023-08-16 11:48:44,2023-08-16 19:16:30,2023-08-16 12:16:30,2.5,302.71,14.828,32.582,"4",2023-08-16
"HH",NA,"4",2023-08-16 15:27:27,2023-08-16 08:27:27,2023-08-16 15:35:51,2023-08-16 08:35:51,104.4,503.06,9.026,33.382,"0",2023-08-16
"HH",NA,"4",2023-08-16 15:27:27,2023-08-16 08:27:27,2023-08-16 15:41:10,2023-08-16 08:41:10,73.5,346.87,9.61,32.849,"1",2023-08-16
"HH",NA,"4",2023-08-16 15:27:27,2023-08-16 08:27:27,2023-08-16 15:44:34,2023-08-16 08:44:34,51.1,256.83,10.45,32.568,"2",2023-08-16
"HH",NA,"4",2023-08-16 15:27:27,2023-08-16 08:27:27,2023-08-16 15:48:07,2023-08-16 08:48:07,23.7,252.74,16.788,32.494,"3",2023-08-16
"HH",NA,"4",2023-08-16 15:27:27,2023-08-16 08:27:27,2023-08-16 15:54:16,2023-08-16 08:54:16,-0.1,499.64,19.056,7.836,"4",2023-08-16
"NH",NA,"1",2023-08-15 22:52:01,2023-08-15 15:52:01,2023-08-15 22:55:46,2023-08-15 15:55:46,37.7,237.31,8.273,33.708,"0",2023-08-15
"NH",NA,"1",2023-08-15 22:52:01,2023-08-15 15:52:01,2023-08-15 22:58:11,2023-08-15 15:58:11,25.5,207.16,8.333,33.561,"3",2023-08-15
"NH",NA,"1",2023-08-15 22:52:01,2023-08-15 15:52:01,2023-08-15 23:04:50,2023-08-15 16:04:50,1.2,690.02,10.25,33.475,"4",2023-08-15
"NH",NA,"2",2023-08-15 20:34:07,2023-08-15 13:34:07,2023-08-15 20:40:57,2023-08-15 13:40:57,69.1,328.17,7.919,33.789,"0",2023-08-15
"NH",NA,"2",2023-08-15 20:34:07,2023-08-15 13:34:07,2023-08-15 20:43:24,2023-08-15 13:43:24,47.8,172.99,8.421,33.469,"2",2023-08-15
"NH",NA,"2",2023-08-15 20:34:07,2023-08-15 13:34:07,2023-08-15 20:47:49,2023-08-15 13:47:49,24.6,358.28,8.772,32.947,"3",2023-08-15
"NH",NA,"2",2023-08-15 20:34:07,2023-08-15 13:34:07,2023-08-15 20:54:42,2023-08-15 13:54:42,1.7,647.75,11.739,32.562,"4",2023-08-15
"NH",NA,"3",2023-08-15 17:41:15,2023-08-15 10:41:15,2023-08-15 17:51:04,2023-08-15 10:51:04,99.8,552.82,7.985,33.773,"0",2023-08-15
"NH",NA,"3",2023-08-15 17:41:15,2023-08-15 10:41:15,2023-08-15 17:55:07,2023-08-15 10:55:07,72.6,327.27,8.362,33.49,"1",2023-08-15
"NH",NA,"3",2023-08-15 17:41:15,2023-08-15 10:41:15,2023-08-15 18:01:34,2023-08-15 11:01:34,50.2,516.6,8.712,33.12,"2",2023-08-15
"NH",NA,"3",2023-08-15 17:41:15,2023-08-15 10:41:15,2023-08-15 18:07:29,2023-08-15 11:07:29,25.3,501.61,9.017,32.404,"3",2023-08-15
"NH",NA,"3",2023-08-15 17:41:15,2023-08-15 10:41:15,2023-08-15 18:16:19,2023-08-15 11:16:19,0.3,908.91,13.677,32.397,"4",2023-08-15
"NH",NA,"4",2023-08-14 18:05:17,2023-08-14 11:05:17,2023-08-14 18:15:14,2023-08-14 11:15:14,95.6,626.13,8.447,33.482,"0",2023-08-14
"NH",NA,"4",2023-08-14 18:05:17,2023-08-14 11:05:17,2023-08-14 18:20:54,2023-08-14 11:20:54,73.3,407.19,8.849,32.999,"1",2023-08-14
"NH",NA,"4",2023-08-14 18:05:17,2023-08-14 11:05:17,2023-08-14 18:26:32,2023-08-14 11:26:32,45.7,430.5,9.712,32.397,"2",2023-08-14
"NH",NA,"4",2023-08-14 18:05:17,2023-08-14 11:05:17,2023-08-14 18:28:53,2023-08-14 11:28:53,23.5,158.92,12.645,32.338,"3",2023-08-14
"NH",NA,"4",2023-08-14 18:05:17,2023-08-14 11:05:17,2023-08-14 18:36:11,2023-08-14 11:36:11,0.8,593.94,18.477,32.069,"4",2023-08-14
"NH",NA,"5",2023-08-14 21:33:00,2023-08-14 14:33:00,2023-08-14 21:40:47,2023-08-14 14:40:47,102,378.65,8.685,33.662,"0",2023-08-14
"NH",NA,"5",2023-08-14 21:33:00,2023-08-14 14:33:00,2023-08-14 21:46:59,2023-08-14 14:46:59,71.7,369.75,9.318,33.267,"1",2023-08-14
"NH",NA,"5",2023-08-14 21:33:00,2023-08-14 14:33:00,2023-08-14 21:48:50,2023-08-14 14:48:50,47.1,133.85,11.712,32.86,"2",2023-08-14
"NH",NA,"5",2023-08-14 21:33:00,2023-08-14 14:33:00,2023-08-14 21:51:58,2023-08-14 14:51:58,25.9,274.33,17.638,32.066,"3",2023-08-14
"NH",NA,"5",2023-08-14 21:33:00,2023-08-14 14:33:00,2023-08-14 21:59:01,2023-08-14 14:59:01,0.7,723.67,19.542,31.845,"4",2023-08-14
"NH",NA,"6",2023-08-15 00:47:12,2023-08-14 17:47:12,2023-08-15 00:55:27,2023-08-14 17:55:27,101.3,393.62,8.974,33.653,"0",2023-08-14
"NH",NA,"6",2023-08-15 00:47:12,2023-08-14 17:47:12,2023-08-15 00:59:53,2023-08-14 17:59:53,75.5,312.87,9.039,33.294,"1",2023-08-14
"NH",NA,"6",2023-08-15 00:47:12,2023-08-14 17:47:12,2023-08-15 01:03:28,2023-08-14 18:03:28,50.6,266.63,9.512,32.816,"2",2023-08-14
"NH",NA,"6",2023-08-15 00:47:12,2023-08-14 17:47:12,2023-08-15 01:10:07,2023-08-14 18:10:07,23.3,566.74,13.4,32.525,"3",2023-08-14
"NH",NA,"6",2023-08-15 00:47:12,2023-08-14 17:47:12,2023-08-15 01:14:02,2023-08-14 18:14:02,1.4,334.62,19.392,31.993,"4",2023-08-14
"RR",NA,"1",2023-08-18 23:50:23,2023-08-18 16:50:23,2023-08-18 23:54:33,2023-08-18 16:54:33,32.5,189.44,9.049,33.75,"0",2023-08-18
"RR",NA,"1",2023-08-19 23:50:23,2023-08-19 16:50:23,2023-08-19 00:00:57,2023-08-18 17:00:57,0.1,519.31,10.123,33.269,"0",2023-08-19
"RR",NA,"2",2023-08-18 21:27:48,2023-08-18 14:27:48,2023-08-18 21:34:27,2023-08-18 14:34:27,102,311.4,9.002,33.787,"0",2023-08-18
"RR",NA,"2",2023-08-18 21:27:48,2023-08-18 14:27:48,2023-08-18 21:39:22,2023-08-18 14:39:22,75.8,287.07,9.045,33.724,"1",2023-08-18
"RR",NA,"2",2023-08-18 21:27:48,2023-08-18 14:27:48,2023-08-18 21:44:46,2023-08-18 14:44:46,50,283.46,10.265,33.429,"2",2023-08-18
"RR",NA,"2",2023-08-18 21:27:48,2023-08-18 14:27:48,2023-08-18 21:49:18,2023-08-18 14:49:18,23.6,329.09,10.449,33.424,"3",2023-08-18
"RR",NA,"2",2023-08-18 21:27:48,2023-08-18 14:27:48,2023-08-18 21:55:12,2023-08-18 14:55:12,0.3,469.48,10.536,33.381,"4",2023-08-18
